0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000001927	 	Apr 16 2009 12:00:00:000AM	COLEGIADOS          	0000000846	2	01	0000000397			
0000001928	 	Apr 17 2009 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000398			
0000001929	 	Apr 17 2009 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000399			
0000001930	 	Apr 20 2009 12:00:00:000AM	COLEGIADOS          	0000000890	2	01	0000000400			
0000001931	 	Apr 20 2009 12:00:00:000AM	COLEGIADOS          	941       	2	01	0000000401			
0000001932	 	Apr 22 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000402			
0000001933	 	Apr 24 2009 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000403			
0000001934	 	Apr 24 2009 12:00:00:000AM	COLEGIADOS          	900       	2	01	0000000404			
0000001935	 	Apr 27 2009 12:00:00:000AM	COLEGIADOS          	1536      	2	01	0000000405			
0000001936	 	Apr 29 2009 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000406			
0000001937	 	Apr 29 2009 12:00:00:000AM	COLEGIADOS          	291       	2	01	0000000407			
0000001938	 	Apr 30 2009 12:00:00:000AM	COLEGIADOS          	955       	2	01	0000000408			
0000001939	 	Apr 30 2009 12:00:00:000AM	COLEGIADOS          	0000000366	2	01	0000000409			
0000001940	 	May  4 2009 12:00:00:000AM	COLEGIADOS          	1451      	2	01	0000000410			
0000001941	 	May  4 2009 12:00:00:000AM	COLEGIADOS          	0000000717	2	01	0000000411			
0000001942	 	May  6 2009 12:00:00:000AM	COLEGIADOS          	5047      	0000000497	01	0000000412			
0000001943	 	May 11 2009 12:00:00:000AM	COLEGIADOS          	0000000458	2	01	0000000413			
0000001944	 	May 12 2009 12:00:00:000AM	COLEGIADOS          	0000000870	2	01	0000000414			
0000001945	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	0000000153	2	01	0000000415			
0000001946	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	1461      	2	01	0000000416			
0000001947	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000417			
0000001948	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000418			
0000001949	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000419			
0000001950	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000420			
0000001951	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000421			
0000001952	 	May 13 2009 12:00:00:000AM	COLEGIADOS          	0000000153	2	01	0000000422			
0000001953	 	May 15 2009 12:00:00:000AM	COLEGIADOS          	595       	2	01	0000000423			
0000001954	 	May 18 2009 12:00:00:000AM	COLEGIADOS          	833       	2	01	0000000424			
0000001955	 	May 20 2009 12:00:00:000AM	COLEGIADOS          	1616      	2	01	0000000425			
0000001956	 	May 21 2009 12:00:00:000AM	COLEGIADOS          	339       	2	01	0000000426			
0000001957	 	May 21 2009 12:00:00:000AM	COLEGIADOS          	1117      	2	01	0000000427			
0000001958	 	May 22 2009 12:00:00:000AM	COLEGIADOS          	772       	2	01	0000000428			
0000001959	 	May 22 2009 12:00:00:000AM	COLEGIADOS          	0000000136	2	01	0000000429			
0000001960	 	May 25 2009 12:00:00:000AM	COLEGIADOS          	0000000693	2	01	0000000430			
0000001961	 	May 28 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000431			
0000001962	 	May 28 2009 12:00:00:000AM	COLEGIADOS          	0000000516	2	01	0000000432			
0000001963	 	May 29 2009 12:00:00:000AM	COLEGIADOS          	1352      	2	01	0000000433			
0000001964	 	May 29 2009 12:00:00:000AM	COLEGIADOS          	0000000897	2	01	0000000434			
0000001965	 	May 29 2009 12:00:00:000AM	COLEGIADOS          	798       	2	01	0000000435			
0000001966	 	Jun  2 2009 12:00:00:000AM	COLEGIADOS          	798       	2	01	0000000436			
0000001967	 	Jun  2 2009 12:00:00:000AM	COLEGIADOS          	798       	2	01	0000000437			
0000001968	 	Jun  2 2009 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000438			
0000001969	 	Jun  5 2009 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000439			
0000001970	 	Jun  5 2009 12:00:00:000AM	COLEGIADOS          	1150      	2	01	0000000440			
0000001971	 	Jun  5 2009 12:00:00:000AM	COLEGIADOS          	0000000894	0000000254	01	0000000441			
0000001972	 	Jun  5 2009 12:00:00:000AM	COLEGIADOS          	1586      	2	01	0000000442			
0000001973	 	Jun  9 2009 12:00:00:000AM	COLEGIADOS          	770       	8	01	0000000443			
0000001974	 	Jun  9 2009 12:00:00:000AM	COLEGIADOS          	770       	8	01	0000000444			
0000001975	 	Jun  9 2009 12:00:00:000AM	COLEGIADOS          	770       	8	01	0000000445			
0000001976	 	Jun 10 2009 12:00:00:000AM	COLEGIADOS          	0000000581	8	01	0000000446			
0000001977	 	Jun 10 2009 12:00:00:000AM	COLEGIADOS          	1366      	8	01	0000000447			
0000001978	 	Jun 10 2009 12:00:00:000AM	COLEGIADOS          	0000000682	8	01	0000000448			
0000001979	 	Jun 10 2009 12:00:00:000AM	COLEGIADOS          	941       	8	01	0000000449			
0000001980	 	Jun 10 2009 12:00:00:000AM	COLEGIADOS          	0000000114	8	01	0000000450			
0000001981	 	Jun 12 2009 12:00:00:000AM	COLEGIADOS          	1613      	8	01	0000000451			
0000001982	 	Jun 12 2009 12:00:00:000AM	COLEGIADOS          	603       	8	01	0000000452			
0000001983	 	Jun 12 2009 12:00:00:000AM	COLEGIADOS          	0000000584	8	01	0000000453			
0000001984	 	Jun 15 2009 12:00:00:000AM	COLEGIADOS          	676       	8	01	0000000454			
0000001985	 	Jun 19 2009 12:00:00:000AM	COLEGIADOS          	1568      	8	01	0000000455			
0000001986	 	Jun 19 2009 12:00:00:000AM	COLEGIADOS          	0000000966	8	01	0000000456			
0000001987	 	Jun 19 2009 12:00:00:000AM	COLEGIADOS          	0000000966	8	01	0000000457			
0000001988	 	Jun 19 2009 12:00:00:000AM	COLEGIADOS          	0000000966	8	01	0000000458			
0000001989	 	Jun 19 2009 12:00:00:000AM	COLEGIADOS          	0000000966	8	01	0000000459			
0000001990	 	Jun 19 2009 12:00:00:000AM	COLEGIADOS          	1568      	8	01	0000000460			
0000001991	 	Jun 22 2009 12:00:00:000AM	COLEGIADOS          	941       	2	01	0000000461			
0000001992	 	Jun 22 2009 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000462			
0000001993	 	Jun 22 2009 12:00:00:000AM	COLEGIADOS          	1546      	4	01	0000000463			
0000001994	 	Jun 22 2009 12:00:00:000AM	COLEGIADOS          	1546      	4	01	0000000464			
0000001995	 	Jun 22 2009 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000465			
0000001996	 	Jun 22 2009 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000466			
0000001997	 	Jun 24 2009 12:00:00:000AM	COLEGIADOS          	1450      	2	01	0000000467			
0000001998	 	Jun 24 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000468			
0000001999	 	Jun 24 2009 12:00:00:000AM	COLEGIADOS          	1412      	2	01	0000000469			
0000002000	 	Jun 26 2009 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000470			
0000002001	 	Jun 26 2009 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000471			
0000002002	 	Jun 29 2009 12:00:00:000AM	COLEGIADOS          	900       	2	01	0000000472			
0000002003	 	Jun 29 2009 12:00:00:000AM	COLEGIADOS          	1248      	2	01	0000000473			
0000002004	 	Jun 30 2009 12:00:00:000AM	COLEGIADOS          	941       	2	01	0000000474			
0000002005	 	Jul  2 2009 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000475			
0000002006	 	Jul  3 2009 12:00:00:000AM	COLEGIADOS          	0000000894	2	01	0000000476			
0000002007	 	Jul  6 2009 12:00:00:000AM	COLEGIADOS          	833       	2	01	0000000477			
0000002008	 	Jul  6 2009 12:00:00:000AM	COLEGIADOS          	1363      	2	01	0000000478			
0000002009	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	1082      	2	01	0000000479			
0000002010	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	1150      	2	01	0000000480			
0000002011	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	1436      	2	01	0000000481			
0000002012	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	1502      	2	01	0000000482			
0000002013	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000483			
0000002014	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	228       	2	01	0000000484			
0000002015	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	1203      	2	01	0000000485			
0000002016	 	Jul  8 2009 12:00:00:000AM	COLEGIADOS          	0000000334	2	01	0000000486			
0000002017	 	Jul  9 2009 12:00:00:000AM	COLEGIADOS          	409       	2	01	0000000487			
0000002018	 	Jul 10 2009 12:00:00:000AM	COLEGIADOS          	1387      	2	01	0000000488			
0000002019	 	Jul 10 2009 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000489			
0000002020	 	Jul 13 2009 12:00:00:000AM	COLEGIADOS          	1090      	2	01	0000000490			
0000002021	 	Jul 13 2009 12:00:00:000AM	COLEGIADOS          	1090      	2	01	0000000491			
0000002022	 	Jul 13 2009 12:00:00:000AM	COLEGIADOS          	897       	4	01	0000000492			
0000002023	 	Jul 15 2009 12:00:00:000AM	COLEGIADOS          	1280      	2	01	0000000493			
0000002024	 	Jul 16 2009 12:00:00:000AM	COLEGIADOS          	1119      	2	01	0000000494			
0000002025	 	Jul 20 2009 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000495			
0000002026	 	Jul 21 2009 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000496			
0000002027	 	Jul 21 2009 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000497			
0000002028	 	Jul 21 2009 12:00:00:000AM	COLEGIADOS          	798       	2	01	0000000498			
0000002029	 	Jul 21 2009 12:00:00:000AM	COLEGIADOS          	664       	2	01	0000000499			
0000002030	 	Jul 22 2009 12:00:00:000AM	COLEGIADOS          	1332      	9	01	0000000500			
0000002031	 	Jul 22 2009 12:00:00:000AM	COLEGIADOS          	937       	9	01	0000000501			
0000002032	 	Jul 23 2009 12:00:00:000AM	COLEGIADOS          	1461      	9	01	0000000502			
0000002033	 	Jul 27 2009 12:00:00:000AM	COLEGIADOS          	0000000906	2	01	0000000503			
0000002034	 	Jul 29 2009 12:00:00:000AM	COLEGIADOS          	0000000684	2	01	0000000504			
0000002035	 	Jul 31 2009 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000505			
0000002036	 	Jul 31 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000506			
0000002037	 	Jul 31 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000507			
0000002038	 	Jul 31 2009 12:00:00:000AM	COLEGIADOS          	1230      	2	01	0000000508			
0000002039	 	Jul 31 2009 12:00:00:000AM	COLEGIADOS          	1527      	2	01	0000000509			
0000002040	 	Aug  3 2009 12:00:00:000AM	COLEGIADOS          	1616      	2	01	0000000510			
0000002041	 	Aug  3 2009 12:00:00:000AM	COLEGIADOS          	616       	2	01	0000000511			
0000002042	 	Aug  4 2009 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000512			
0000002043	 	Aug  5 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000513			
0000002044	 	Aug  5 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000514			
0000002045	 	Aug  7 2009 12:00:00:000AM	COLEGIADOS          	941       	2	01	0000000515			
0000002046	 	Aug  7 2009 12:00:00:000AM	COLEGIADOS          	0000000581	2	01	0000000516			
0000002047	 	Aug 10 2009 12:00:00:000AM	COLEGIADOS          	0000000403	0000000254	01	0000000517			
0000002048	 	Aug 10 2009 12:00:00:000AM	COLEGIADOS          	1442      	0000000254	01	0000000518			
0000002049	 	Aug 11 2009 12:00:00:000AM	COLEGIADOS          	1494      	0000000254	01	0000000519			
0000002050	 	Aug 11 2009 12:00:00:000AM	COLEGIADOS          	1565      	0000000254	01	0000000520			
0000002051	 	Aug 13 2009 12:00:00:000AM	COLEGIADOS          	0000000966	0000000254	01	0000000521			
0000002052	 	Aug 13 2009 12:00:00:000AM	COLEGIADOS          	0000000966	0000000254	01	0000000522			
0000002053	 	Aug 14 2009 12:00:00:000AM	COLEGIADOS          	1357      	0000000254	01	0000000523			
0000002054	 	Aug 17 2009 12:00:00:000AM	COLEGIADOS          	0000000215	0000000254	01	0000000524			
0000002055	 	Aug 19 2009 12:00:00:000AM	COLEGIADOS          	0000000964	0000000254	01	0000000525			
0000002056	 	Aug 19 2009 12:00:00:000AM	COLEGIADOS          	1438      	0000000254	01	0000000526			
0000002057	 	Aug 20 2009 12:00:00:000AM	COLEGIADOS          	849       	0000000254	01	0000000527			
0000002058	 	Aug 27 2009 12:00:00:000AM	COLEGIADOS          	0000000402	2	01	0000000528			
0000002059	 	Aug 31 2009 12:00:00:000AM	COLEGIADOS          	1563      	2	01	0000000529			
0000002060	 	Sep  1 2009 12:00:00:000AM	COLEGIADOS          	1175      	2	01	0000000530			
0000002061	 	Sep  2 2009 12:00:00:000AM	COLEGIADOS          	1014      	2	01	0000000531			
0000002062	 	Sep  7 2009 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000532			
0000002063	 	Sep  8 2009 12:00:00:000AM	COLEGIADOS          	942       	2	01	0000000533			
0000002064	 	Sep  9 2009 12:00:00:000AM	COLEGIADOS          	833       	2	01	0000000534			
0000002065	 	Sep  9 2009 12:00:00:000AM	COLEGIADOS          	0000000955	2	01	0000000535			
0000002066	 	Sep  9 2009 12:00:00:000AM	COLEGIADOS          	941       	2	01	0000000536			
0000002067	 	Sep  9 2009 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000537			
0000002068	 	Sep  9 2009 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000538			
0000002069	 	Sep 10 2009 12:00:00:000AM	COLEGIADOS          	1531      	2	01	0000000539			
0000002070	 	Sep 10 2009 12:00:00:000AM	COLEGIADOS          	1475      	2	01	0000000540			
0000002071	 	Sep 11 2009 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000541			
0000002072	 	Sep 14 2009 12:00:00:000AM	COLEGIADOS          	0000000746	2	01	0000000542			
0000002073	 	Sep 14 2009 12:00:00:000AM	COLEGIADOS          	0000000617	2	01	0000000543			
0000002074	 	Sep 14 2009 12:00:00:000AM	COLEGIADOS          	0000000617	2	01	0000000544			
0000002075	 	Sep 16 2009 12:00:00:000AM	COLEGIADOS          	1346      	2	01	0000000545			
0000002076	 	Sep 16 2009 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000546			
0000002077	 	Sep 18 2009 12:00:00:000AM	COLEGIADOS          	0000000584	2	01	0000000547			
0000002078	 	Sep 18 2009 12:00:00:000AM	COLEGIADOS          	946       	2	01	0000000548			
0000002079	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000549			
0000002080	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000550			
0000002081	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000551			
0000002082	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000552			
0000002083	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000553			
0000002084	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000554			
0000002085	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000555			
0000002086	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000556			
0000002087	 	Sep 21 2009 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000557			
0000002088	 	Sep 22 2009 12:00:00:000AM	COLEGIADOS          	937       	2	01	0000000558			
0000002089	 	Sep 22 2009 12:00:00:000AM	COLEGIADOS          	937       	2	01	0000000559			
0000002090	 	Sep 22 2009 12:00:00:000AM	COLEGIADOS          	1211      	2	01	0000000560			
0000002091	 	Sep 22 2009 12:00:00:000AM	COLEGIADOS          	1211      	2	01	0000000561			
0000002092	 	Sep 23 2009 12:00:00:000AM	COLEGIADOS          	161       	2	01	0000000562			
0000002093	 	Sep 24 2009 12:00:00:000AM	COLEGIADOS          	1484      	2	01	0000000563			
0000002094	 	Sep 24 2009 12:00:00:000AM	COLEGIADOS          	1605      	2	01	0000000564			
0000002095	 	Sep 25 2009 12:00:00:000AM	COLEGIADOS          	0000000463	2	01	0000000565			
0000002096	 	Sep 28 2009 12:00:00:000AM	COLEGIADOS          	1274      	2	01	0000000566			
0000002097	 	Sep 28 2009 12:00:00:000AM	COLEGIADOS          	422       	2	01	0000000567			
0000002098	 	Sep 28 2009 12:00:00:000AM	COLEGIADOS          	1234      	2	01	0000000568			
0000002099	 	Sep 29 2009 12:00:00:000AM	COLEGIADOS          	1058      	2	01	0000000569			
0000002100	 	Oct  1 2009 12:00:00:000AM	COLEGIADOS          	616       	2	01	0000000570			
0000002101	 	Oct  2 2009 12:00:00:000AM	COLEGIADOS          	999       	2	01	0000000571			
0000002102	 	Oct  2 2009 12:00:00:000AM	COLEGIADOS          	1495      	2	01	0000000572			
0000002103	 	Oct  6 2009 12:00:00:000AM	COLEGIADOS          	0000000955	2	01	0000000573			
0000002104	 	Oct  7 2009 12:00:00:000AM	COLEGIADOS          	894       	2	01	0000000574			
0000002105	 	Oct 14 2009 12:00:00:000AM	COLEGIADOS          	1613      	9	01	0000000575			
0000002106	 	Oct 14 2009 12:00:00:000AM	COLEGIADOS          	1613      	9	01	0000000576			
0000002107	 	Oct 14 2009 12:00:00:000AM	COLEGIADOS          	1613      	9	01	0000000577			
0000002108	 	Oct 14 2009 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000578			
0000002109	 	Oct 14 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000579			
0000002110	 	Oct 14 2009 12:00:00:000AM	COLEGIADOS          	1557      	2	01	0000000580			
0000002111	 	Oct 15 2009 12:00:00:000AM	COLEGIADOS          	0000000208	2	01	0000000581			
0000002112	 	Oct 15 2009 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000582			
0000002113	 	Oct 15 2009 12:00:00:000AM	COLEGIADOS          	616       	2	01	0000000583			
0000002114	 	Oct 15 2009 12:00:00:000AM	COLEGIADOS          	1454      	2	01	0000000584			
0000002115	 	Oct 16 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000585			
0000002116	 	Oct 16 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000586			
0000002117	 	Oct 16 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000587			
0000002118	 	Oct 16 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000588			
0000002119	 	Oct 19 2009 12:00:00:000AM	COLEGIADOS          	1493      	2	01	0000000589			
0000002120	 	Oct 19 2009 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000590			
0000002121	 	Oct 19 2009 12:00:00:000AM	COLEGIADOS          	228       	2	01	0000000591			
0000002122	 	Oct 21 2009 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000592			
0000002123	 	Oct 21 2009 12:00:00:000AM	COLEGIADOS          	1203      	2	01	0000000593			
0000002124	 	Oct 22 2009 12:00:00:000AM	COLEGIADOS          	900       	2	01	0000000594			
0000002125	 	Oct 22 2009 12:00:00:000AM	COLEGIADOS          	1281      	2	01	0000000595			
0000002126	 	Oct 22 2009 12:00:00:000AM	COLEGIADOS          	0000000058	2	01	0000000596			
0000002127	 	Oct 22 2009 12:00:00:000AM	COLEGIADOS          	0000000516	2	01	0000000597			
0000002128	 	Oct 22 2009 12:00:00:000AM	COLEGIADOS          	0000000693	2	01	0000000598			
0000002129	 	Oct 23 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000599			
0000002130	 	Oct 23 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000600			
0000002131	 	Oct 23 2009 12:00:00:000AM	COLEGIADOS          	1442      	2	01	0000000601			
0000002132	 	Oct 23 2009 12:00:00:000AM	COLEGIADOS          	1090      	2	01	0000000602			
0000002133	 	Oct 23 2009 12:00:00:000AM	COLEGIADOS          	1115      	7	01	0000000603			
0000002134	 	Oct 23 2009 12:00:00:000AM	COLEGIADOS          	1115      	7	01	0000000604			
0000002135	 	Oct 26 2009 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000605			
0000002136	 	Oct 27 2009 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000606			
0000002137	 	Oct 27 2009 12:00:00:000AM	COLEGIADOS          	826       	2	01	0000000607			
0000002138	 	Oct 27 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000608			
0000002139	 	Oct 27 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000609			
0000002140	 	Oct 27 2009 12:00:00:000AM	COLEGIADOS          	908       	2	01	0000000610			
0000002141	 	Oct 27 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000611			
0000002142	 	Oct 28 2009 12:00:00:000AM	COLEGIADOS          	1363      	2	01	0000000612			
0000002143	 	Oct 28 2009 12:00:00:000AM	COLEGIADOS          	1346      	2	01	0000000613			
0000002144	 	Oct 29 2009 12:00:00:000AM	COLEGIADOS          	1217      	2	01	0000000614			
0000002145	 	Oct 29 2009 12:00:00:000AM	COLEGIADOS          	1003      	2	01	0000000615			
0000002146	 	Nov  3 2009 12:00:00:000AM	COLEGIADOS          	1471      	2	01	0000000616			
0000002147	 	Nov  5 2009 12:00:00:000AM	COLEGIADOS          	1502      	2	01	0000000617			
0000002148	 	Nov  6 2009 12:00:00:000AM	COLEGIADOS          	0000000568	2	01	0000000618			
0000002149	 	Nov  6 2009 12:00:00:000AM	COLEGIADOS          	339       	0000000497	01	0000000619			
0000002150	 	Nov  9 2009 12:00:00:000AM	COLEGIADOS          	949       	2	01	0000000620			
0000002151	 	Nov  9 2009 12:00:00:000AM	COLEGIADOS          	1487      	2	01	0000000621			
0000002152	 	Nov  9 2009 12:00:00:000AM	COLEGIADOS          	1532      	2	01	0000000622			
0000002153	 	Nov 10 2009 12:00:00:000AM	COLEGIADOS          	1531      	2	01	0000000623			
0000002154	 	Nov 11 2009 12:00:00:000AM	COLEGIADOS          	0000000581	2	01	0000000624			
0000002155	 	Nov 11 2009 12:00:00:000AM	COLEGIADOS          	1415      	2	01	0000000625			
0000002156	 	Nov 12 2009 12:00:00:000AM	COLEGIADOS          	0000000617	2	01	0000000626			
0000002157	 	Nov 12 2009 12:00:00:000AM	COLEGIADOS          	1119      	2	01	0000000627			
0000002158	 	Nov 13 2009 12:00:00:000AM	COLEGIADOS          	1332      	2	01	0000000628			
0000002159	 	Nov 16 2009 12:00:00:000AM	COLEGIADOS          	1415      	2	01	0000000629			
0000002160	 	Nov 17 2009 12:00:00:000AM	COLEGIADOS          	616       	2	01	0000000630			
0000002161	 	Nov 17 2009 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000631			
0000002162	 	Nov 18 2009 12:00:00:000AM	COLEGIADOS          	0000000477	2	01	0000000632			
0000002163	 	Nov 18 2009 12:00:00:000AM	COLEGIADOS          	1488      	2	01	0000000633			
0000002164	 	Nov 19 2009 12:00:00:000AM	COLEGIADOS          	0000000955	2	01	0000000634			
0000002165	 	Nov 19 2009 12:00:00:000AM	COLEGIADOS          	1123      	2	01	0000000635			
0000002166	 	Nov 23 2009 12:00:00:000AM	COLEGIADOS          	1454      	2	01	0000000636			
0000002167	 	Nov 23 2009 12:00:00:000AM	COLEGIADOS          	999       	2	01	0000000637			
0000002168	 	Nov 24 2009 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000638			
0000002169	 	Nov 25 2009 12:00:00:000AM	COLEGIADOS          	0000001115	12	01	0000000639			
0000002170	 	Nov 25 2009 12:00:00:000AM	COLEGIADOS          	0000001115	12	01	0000000640			
0000002171	 	Nov 26 2009 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000641			
0000002172	 	Nov 26 2009 12:00:00:000AM	COLEGIADOS          	918       	2	01	0000000642			
0000002173	 	Nov 26 2009 12:00:00:000AM	COLEGIADOS          	1573      	2	01	0000000643			
0000002174	 	Nov 26 2009 12:00:00:000AM	COLEGIADOS          	1341      	4	01	0000000644			
0000002175	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	1502      	2	01	0000000645			
0000002176	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	0000001049	2	01	0000000646			
0000002177	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	1431      	2	01	0000000647			
0000002178	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000648			
0000002179	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	900       	2	01	0000000649			
0000002180	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	1248      	2	01	0000000650			
0000002181	 	Nov 30 2009 12:00:00:000AM	COLEGIADOS          	1435      	4	01	0000000651			
0000002182	 	Dec  3 2009 12:00:00:000AM	COLEGIADOS          	1014      	2	01	0000000652			
0000002183	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	572       	2	01	0000000653			
0000002184	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	1341      	4	01	0000000654			
0000002185	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	1341      	4	01	0000000655			
0000002186	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	1471      	4	01	0000000656			
0000002187	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	228       	0000000001	01	0000000657			
0000002188	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	1471      	4	01	0000000658			
0000002189	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	288       	0000000001	01	0000000659			
0000002190	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	0000000007	0000000001	01	0000000660			
0000002191	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	9         	0000000001	01	0000000661			
0000002192	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	65        	0000000001	01	0000000662			
0000002193	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	94        	0000000001	01	0000000663			
0000002194	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	99        	0000000001	01	0000000664			
0000002195	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	104       	0000000001	01	0000000665			
0000002196	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	123       	0000000001	01	0000000666			
0000002197	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	65        	0000000001	01	0000000667			
0000002198	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	1341      	4	01	0000000668			
0000002199	 	Dec  4 2009 12:00:00:000AM	COLEGIADOS          	1450      	2	01	0000000669			
0000002200	 	Dec 10 2009 12:00:00:000AM	COLEGIADOS          	1528      	2	01	0000000670			
0000002201	 	Dec 11 2009 12:00:00:000AM	COLEGIADOS          	1471      	2	01	0000000671			
0000002202	 	Dec 11 2009 12:00:00:000AM	COLEGIADOS          	1619      	2	01	0000000672			
0000002203	 	Dec 11 2009 12:00:00:000AM	COLEGIADOS          	1105      	2	01	0000000673			
0000002204	 	Dec 15 2009 12:00:00:000AM	COLEGIADOS          	956       	2	01	0000000674			
